Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-10-16,47.02,47.54,46.897,47.51,26450334.0,0.0,1.0,43.22049013913433,43.69847088929063,43.10742930784735,43.67089507678162,26450334.0
2015-10-15,47.01,47.03,46.53,47.01,27189370.0,0.0,1.0,43.211298201631315,43.22968207663733,42.77008520148703,43.211298201631315,27189370.0
2015-10-14,46.65,47.1,46.53,46.68,24697766.0,0.0,1.0,42.880388451523096,43.29402563915837,42.77008520148703,42.90796426403212,24697766.0
2015-10-13,46.56,47.1299,46.56,46.89,19987816.0,0.0,1.0,42.79766101399605,43.32150953229236,42.79766101399605,43.10099495159525,19987816.0
2015-10-12,46.98,47.07,46.5,47.0,19769066.0,0.0,1.0,43.183722389122295,43.26644982664935,42.74250938897801,43.20210626412831,19769066.0
2015-10-09,47.45,47.54,46.92,47.11,28600632.0,0.0,1.0,43.615743451763585,43.69847088929063,43.12857076410426,43.303217576661375,28600632.0
2015-10-08,46.56,47.515,46.5,47.45,33772709.0,0.0,1.0,42.79766101399605,43.67549104553312,42.74250938897801,43.615743451763585,33772709.0
2015-10-07,47.1,47.35,45.95,46.8,27711492.0,0.0,1.0,43.29402563915837,43.523824076733526,42.23695282631268,43.018267514068185,27711492.0
2015-10-06,46.33,47.175,46.22,46.75,27510808.0,0.0,1.0,42.5862464514269,43.36296517043091,42.48513513889384,42.97230782655316,27510808.0
2015-10-05,45.745,46.89,45.7,46.63,34369286.0,0.0,1.0,42.04851810750105,43.10099495159525,42.00715438873753,42.86200457651709,34369286.0
2015-10-02,44.27,45.57,43.92,45.57,41839035.0,0.0,1.0,40.69270732580767,41.88765920119845,40.37098951320246,41.88765920119845,41839035.0
2015-10-01,44.75,44.75,43.75,44.61,28657859.0,0.0,1.0,41.133920325951955,41.133920325951955,40.214726575651355,41.00523320090987,28657859.0
2015-09-30,43.88,44.3,43.66,44.2,33172693.0,0.0,1.0,40.334221763190435,40.72028313831668,40.13199913812429,40.62836376328663,33172693.0
2015-09-29,43.37,43.57,43.05,43.44,32763557.0,0.0,1.0,39.86543295053712,40.049271700597245,39.571290950440925,39.929776513058165,32763557.0
2015-09-28,43.83,44.085,43.205,43.29,27099680.0,0.0,1.0,40.2882620756754,40.522656482002056,39.713765981737524,39.791897450513076,27099680.0
2015-09-25,44.48,44.73,43.76,43.94,29384601.0,0.0,1.0,40.88573801337079,41.11553645094594,40.22391851315436,40.38937338820846,29384601.0
2015-09-24,43.45,44.13,43.27,43.91,27905607.0,0.0,1.0,39.93896845056118,40.56402020076558,39.77351357550707,40.36179757569945,27905607.0
2015-09-23,43.93,44.17,43.51,43.87,17145238.0,0.0,1.0,40.380181450705464,40.60078795077761,39.994120075579204,40.32502982568742,17145238.0
2015-09-22,43.38,44.05,43.31,43.9,28085903.0,0.0,1.0,39.87462488804013,40.49048470074153,39.81028132551909,40.352605638196444,28085903.0
2015-09-21,43.62,44.47,43.6,44.11,26177224.0,0.0,1.0,40.095231388112275,40.876546075867786,40.076847513106266,40.54563632575957,26177224.0
2015-09-18,43.5,43.99,43.33,43.48,63143684.0,0.0,1.0,39.9849281380762,40.4353330757235,39.8286652005251,39.96654426307019,63143684.0
2015-09-17,44.29,45.0,44.08,44.25,32768161.0,0.0,1.0,40.71109120081368,41.3637187635271,40.51806051325055,40.67432345080165,32768161.0
2015-09-16,43.97,44.38,43.84,44.3,23372162.0,0.0,1.0,40.41694920071748,40.79381863834073,40.29745401317841,40.72028313831668,23372162.0
2015-09-15,43.19,44.29,43.08,43.98,28882206.0,0.0,1.0,39.69997807548302,40.71109120081368,39.598866762949946,40.42614113822049,28882206.0
2015-09-14,43.43,43.44,42.86,43.04,23656048.0,0.0,1.0,39.92058457555516,39.929776513058165,39.39664413788382,39.56209901293793,23656048.0
2015-09-11,43.14,43.59,42.9399,43.48,27132527.0,0.0,1.0,39.65401838796799,40.06765557560326,39.47008771853284,39.96654426307019,27132527.0
2015-09-10,43.12,43.79,42.745,43.29,31366630.0,0.0,1.0,39.63563451296197,40.25149432566337,39.290936856599245,39.791897450513076,31366630.0
2015-09-09,44.21,44.4,42.91,43.07,33469485.0,0.0,1.0,40.63755570078963,40.81220251334674,39.44260382539884,39.58967482544694,33469485.0
2015-09-08,43.3,44.0,43.2,43.89,32469766.0,0.0,1.0,39.80108938801608,40.4445250132265,39.70917001298602,40.34341370069344,32469766.0
2015-09-04,42.81,43.04,42.195,42.61,37138775.0,0.0,1.0,39.35068445036879,39.56209901293793,38.78538029393392,39.16684570030866,37138775.0
2015-09-03,43.41,43.98,43.28,43.5,28285205.0,0.0,1.0,39.902200700549145,40.42614113822049,39.78270551301007,39.9849281380762,28285205.0
2015-09-02,42.24,43.38,41.88,43.36,37671518.0,0.0,1.0,38.826744012697446,39.87462488804013,38.49583426258923,39.856241013034115,37671518.0
2015-09-01,42.23,42.59,41.66,41.82,49688896.0,0.0,1.0,38.817552075194435,39.148461825302654,38.29361163752309,38.44068263757119,49688896.0
2015-08-31,43.74,43.93,43.1,43.52,34441662.0,0.0,1.0,40.20553463814835,40.380181450705464,39.61725063795596,40.003312013082216,34441662.0
2015-08-28,43.47,44.15,43.39,43.93,28246725.0,0.0,1.0,39.957352325567186,40.58240407577159,39.883816825543136,40.380181450705464,28246725.0
2015-08-27,43.14,43.95,42.925,43.9,50943211.0,0.0,1.0,39.65401838796799,40.39856532571147,39.456391731653355,40.352605638196444,50943211.0
2015-08-26,42.01,42.84,41.06,42.71,63407996.0,0.0,1.0,38.6153294501283,39.37826026287781,37.74209538734274,39.25876507533873,63407996.0
2015-08-25,42.565,43.24,40.39,40.47,70616597.0,0.0,1.0,39.125481981545136,39.74593776299805,37.12623557464133,37.19977107466538,70616597.0
2015-08-24,40.45,43.31,39.72,41.68,88753660.0,0.0,1.0,37.18138719965937,39.81028132551909,36.510375761939926,38.31199551252911,88753660.0
2015-08-21,45.3,45.48,43.07,43.07,70053084.0,0.0,1.0,41.63947688861728,41.80493176367139,39.58967482544694,39.58967482544694,70053084.0
2015-08-20,46.07,46.47,45.66,45.66,36238227.0,0.0,1.0,42.34725607634875,42.714933576468994,41.9703866387255,41.9703866387255,36238227.0
2015-08-19,46.78,47.08,46.3,46.61,31485511.0,0.0,1.0,42.999883639062176,43.275641764152354,42.55867063891789,42.84362070151108,31485511.0
2015-08-18,46.84,47.43,46.7,47.27,23574104.0,0.31,1.0,43.05503526408022,43.59735957675757,42.92634813903813,43.450288576709475,23574104.0
2015-08-17,46.81,47.45,46.57,47.32,21099746.0,0.0,1.0,42.74712081285772,43.33157194125398,42.52795163970913,43.21285530579849,21099746.0
2015-08-14,46.53,47.1,46.52,47.0,21473402.0,0.0,1.0,42.49142344418436,43.01195023041228,42.48229139530317,42.920629741600365,21473402.0
2015-08-13,47.06,47.1,46.49,46.73,22627241.0,0.0,1.0,42.975422034887515,43.01195023041228,42.4548952486596,42.67406442180819,22627241.0
2015-08-12,46.19,46.9,45.705,46.74,30198532.0,0.0,1.0,42.180933782223846,42.82930925278845,41.73802941148605,42.68319647068938,30198532.0
2015-08-11,46.82,46.94,45.9,46.41,29237402.0,0.0,1.0,42.756252861738915,42.865837448313215,41.91610436466929,42.381838857610056,29237402.0
2015-08-10,46.95,47.49,46.84,47.33,23079870.0,0.0,1.0,42.87496949719441,43.36810013677875,42.774516959501305,43.22198735467968,23079870.0
2015-08-07,46.39,46.78,46.26,46.74,19163038.0,0.0,1.0,42.36357475984768,42.71972466621415,42.24485812439219,42.68319647068938,19163038.0
2015-08-06,47.71,47.77,46.33,46.62,27368000.0,0.0,1.0,43.56900521216497,43.62379750545212,42.30878246656053,42.57361188411508,27368000.0
2015-08-05,47.98,48.41,47.54,47.58,26739584.0,0.0,1.0,43.815570531957135,44.20824863384837,43.41376038118471,43.450288576709475,26739584.0
2015-08-04,46.75,47.71,46.68,47.54,33403916.0,0.0,1.0,42.69232851957057,43.56900521216497,42.62840417740223,43.41376038118471,33403916.0
2015-08-03,46.98,47.0,46.45,46.81,24125886.0,0.0,1.0,42.902365643837975,42.920629741600365,42.41836705313483,42.74712081285772,24125886.0
2015-07-31,47.29,47.37,46.5,46.7,31201480.0,0.0,1.0,43.18545915915492,43.25851555020445,42.46402729754079,42.64666827516462,31201480.0
2015-07-30,46.26,47.4,45.93,46.88,39777883.0,0.0,1.0,42.24485812439219,43.285911696848025,41.94350051131286,42.811045155026065,39777883.0
2015-07-29,45.4,46.78,45.26,46.29,40945864.0,0.0,1.0,41.45950192060971,42.71972466621415,41.33165323627303,42.27225427103576,40945864.0
2015-07-28,45.58,45.639,44.79,45.34,34328948.0,0.0,1.0,41.62387880047116,41.6777578888702,40.902446938857025,41.40470962732257,34328948.0
2015-07-27,45.94,46.01,45.25,45.35,39701420.0,0.0,1.0,41.952632560194054,42.016556902362396,41.32252118739184,41.41384167620376,39701420.0
2015-07-24,45.91,46.32,45.8,45.94,32333244.0,0.0,1.0,41.92523641355048,42.29965041767934,41.82478387585737,41.952632560194054,32333244.0
2015-07-23,45.27,46.23,45.1,46.11,33934010.0,0.0,1.0,41.340785285154226,42.21746197774861,41.18554045417397,42.10787739117431,33934010.0
2015-07-22,45.44,46.93,45.203,45.54,59152427.0,0.0,1.0,41.49603011613448,42.85670539943202,41.27960055765024,41.587350604946394,59152427.0
2015-07-21,46.78,47.33,46.48,47.28,42781899.0,0.0,1.0,42.71972466621415,43.22198735467968,42.4457631997784,43.17632711027373,42781899.0
2015-07-20,46.65,47.13,46.44,46.92,30631905.0,0.0,1.0,42.601008030758656,43.03934637705586,42.40923500425363,42.84757335055083,30631905.0
2015-07-17,46.55,46.78,46.26,46.62,29467107.0,0.0,1.0,42.50968754194674,42.71972466621415,42.24485812439219,42.57361188411508,29467107.0
2015-07-16,46.01,46.69,45.965,46.66,26271673.0,0.0,1.0,42.016556902362396,42.63753622628342,41.97546268239704,42.61014007963985,26271673.0
2015-07-15,45.68,45.89,45.43,45.76,26629615.0,0.0,1.0,41.71519928928308,41.9069723157881,41.486898067253286,41.78825568033261,26629615.0
2015-07-14,45.45,45.96,45.31,45.62,22880260.0,0.0,1.0,41.505162165015676,41.970896657956445,41.37731348067899,41.66040699599593,22880260.0
2015-07-13,44.975,45.62,44.9501,45.54,28178329.0,0.0,1.0,41.071389843159075,41.66040699599593,41.048651041444906,41.587350604946394,28178329.0
2015-07-10,45.01,45.14,44.57,44.61,25465757.0,0.0,1.0,41.10335201424324,41.222068649698734,40.701541863470815,40.73807005899558,25465757.0
2015-07-09,44.75,45.22,44.5,44.52,32424672.0,0.0,1.0,40.86591874333226,41.29512504074826,40.637617521302474,40.65588161906486,32424672.0
2015-07-08,44.44,44.9,44.03,44.24,39785901.0,0.0,1.0,40.582825228015324,41.002899476550134,40.20841122388647,40.40018425039149,39785901.0
2015-07-07,44.34,44.49,43.32,44.3,36435827.0,0.0,1.0,40.49150473920341,40.62848547242128,39.56003575332187,40.45497654367864,36435827.0
2015-07-06,43.96,44.48,43.95,44.39,23033961.0,0.0,1.0,40.14448688171813,40.61935342354008,40.13535483283694,40.537164983609365,23033961.0
2015-07-02,44.48,44.75,44.06,44.4,21752013.0,0.0,1.0,40.61935342354008,40.86591874333226,40.23580737053005,40.54629703249056,21752013.0
2015-07-01,44.46,45.23,44.1,44.445,28343907.0,0.0,1.0,40.60108932577771,41.30425708962945,40.272335566054814,40.587391252455916,28343907.0
2015-06-30,44.71,44.72,43.94,44.15,35945384.0,0.0,1.0,40.8293905478075,40.838522596688684,40.12622278395574,40.317995810460765,35945384.0
2015-06-29,45.04,45.23,44.36,44.37,34081746.0,0.0,1.0,41.13074816088682,41.30425708962945,40.50976883696579,40.51890088584698,34081746.0
2015-06-26,45.65,46.28,45.03,45.26,49835287.0,0.0,1.0,41.6878031426395,42.26312222215457,41.121616112005626,41.33165323627303,49835287.0
2015-06-25,46.03,46.06,45.5,45.65,20615995.0,0.0,1.0,42.034821000124786,42.06221714676836,41.55082240942163,41.6878031426395,20615995.0
2015-06-24,45.67,46.245,45.55,45.635,34890901.0,0.0,1.0,41.706067240401886,42.2311600510704,41.596482653827586,41.67410506931771,34890901.0
2015-06-23,46.13,46.28,45.62,45.91,25896473.0,0.0,1.0,42.1261414889367,42.26312222215457,41.66040699599593,41.92523641355048,25896473.0
2015-06-22,46.33,46.72,46.16,46.23,20318055.0,0.0,1.0,42.30878246656053,42.664932372927,42.15353763558027,42.21746197774861,20318055.0
2015-06-19,46.79,46.825,45.99,46.1,63837036.0,0.0,1.0,42.72885671509534,42.760818886179514,41.99829280460002,42.09874534229312,63837036.0
2015-06-18,46.22,46.8,46.17,46.72,32658343.0,0.0,1.0,42.20832992886742,42.73798876397653,42.16266968446146,42.664932372927,32658343.0
2015-06-17,45.73,46.07,45.36,45.97,28704061.0,0.0,1.0,41.76085953368903,42.071349195649546,41.422973725084944,41.98002870683763,28704061.0
2015-06-16,45.35,46.24,45.3,45.83,27070306.0,0.0,1.0,41.41384167620376,42.226594026629805,41.368181431797794,41.852180022500946,27070306.0
2015-06-15,45.45,45.65,45.0201,45.475,33254517.0,0.0,1.0,41.505162165015676,41.6878031426395,41.11257538361325,41.52799228721865,33254517.0
2015-06-12,46.22,46.47,45.9,45.97,23930972.0,0.0,1.0,42.20832992886742,42.43663115089721,41.91610436466929,41.98002870683763,23930972.0
2015-06-11,46.66,46.92,46.13,46.44,27347758.0,0.0,1.0,42.61014007963985,42.84757335055083,42.1261414889367,42.40923500425363,27347758.0
2015-06-10,45.79,46.83,45.69,46.61,28417405.0,0.0,1.0,41.815651826976186,42.76538491062011,41.72433133816427,42.56447983523389,28417405.0
2015-06-09,45.76,45.94,45.46,45.65,24406057.0,0.0,1.0,41.78825568033261,41.952632560194054,41.51429421389686,41.6878031426395,24406057.0
2015-06-08,46.3,46.43,45.67,45.73,22121634.0,0.0,1.0,42.281386319916955,42.400102955372446,41.706067240401886,41.76085953368903,22121634.0
2015-06-05,46.31,46.52,45.84,46.14,25438086.0,0.0,1.0,42.290518368798146,42.48229139530317,41.861312071382144,42.13527353781789,25438086.0
2015-06-04,46.79,47.16,46.2,46.36,27745512.0,0.0,1.0,42.72885671509534,43.066742523699425,42.19006583110504,42.336178613204105,27745512.0
2015-06-03,47.37,47.735,46.82,46.85,28002154.0,0.0,1.0,43.25851555020445,43.59183533436794,42.756252861738915,42.78364900838249,28002154.0
2015-06-02,46.93,47.35,46.62,46.92,21498326.0,0.0,1.0,42.85670539943202,43.24025145244207,42.57361188411508,42.84757335055083,21498326.0
2015-06-01,47.06,47.77,46.62,47.23,28837332.0,0.0,1.0,42.975422034887515,43.62379750545212,42.57361188411508,43.13066686586777,28837332.0
2015-05-29,47.43,47.57,46.59,46.86,36519594.0,0.0,1.0,43.3133078434916,43.441156527828284,42.54621573747151,42.79278105726368,36519594.0
2015-05-28,47.5,48.02,47.39,47.45,19283666.0,0.0,1.0,43.37723218565994,43.85209872748191,43.27677964796683,43.33157194125398,19283666.0
2015-05-27,46.82,47.77,46.62,47.61,27335639.0,0.0,1.0,42.756252861738915,43.62379750545212,42.57361188411508,43.47768472335305,27335639.0
2015-05-26,46.83,46.88,46.19,46.59,29581860.0,0.0,1.0,42.76538491062011,42.811045155026065,42.180933782223846,42.54621573747151,29581860.0
2015-05-22,47.3,47.35,46.82,46.9,25720583.0,0.0,1.0,43.19459120803611,43.24025145244207,42.756252861738915,42.82930925278845,25720583.0
2015-05-21,47.28,47.6,47.005,47.42,22410698.0,0.0,1.0,43.17632711027373,43.46855267447186,42.925195766040964,43.30417579461041,22410698.0
2015-05-20,47.39,47.93,47.27,47.58,25047919.0,0.0,1.0,43.27677964796683,43.76991028755118,43.16719506139254,43.450288576709475,25047919.0
2015-05-19,47.56,47.81,47.18,47.58,28574813.0,0.31,1.0,43.43202447894709,43.660325700976884,43.085006621461815,43.450288576709475,28574813.0
2015-05-18,47.98,48.22,47.61,48.01,24136502.0,0.0,1.0,43.5319449970875,43.74969545142892,43.19624637997783,43.55916380388018,24136502.0
2015-05-15,48.87,48.905,48.05,48.295,28642694.0,0.0,1.0,44.339436265270244,44.371191539861705,43.595455546270415,43.817742468410614,28642694.0
2015-05-14,48.0301,48.82,48.03,48.72,32980892.0,0.0,1.0,43.57740040443127,44.29407158728245,43.5773096750753,44.20334223130686,32980892.0
2015-05-13,48.19,48.32,47.57,47.625,34184613.0,0.0,1.0,43.72247664463624,43.84042480740451,43.15995463758759,43.20985578337417,34184613.0
2015-05-12,46.85,47.68,46.42,47.35,29928264.0,0.0,1.0,42.50670327456336,43.25975692916074,42.11656704386832,42.9603500544413,29928264.0
2015-05-11,47.55,47.91,47.37,47.37,24609416.0,0.0,1.0,43.14180876639247,43.46843444790459,42.97849592563641,42.97849592563641,24609416.0
2015-05-08,47.55,47.98,47.52,47.75,35364911.0,0.0,1.0,43.14180876639247,43.5319449970875,43.1145899595998,43.32326747834365,35364911.0
2015-05-07,46.27,47.085,46.16,46.7,32971654.0,0.0,1.0,41.98047300990494,42.719917261105984,41.880670718331785,42.37060924059997,32971654.0
2015-05-06,47.57,47.77,46.02,46.28,52433020.0,0.0,1.0,43.15995463758759,43.34141334953877,41.75364961996597,41.9895459455025,52433020.0
2015-05-05,47.82,48.16,47.31,47.6,50369191.0,0.0,1.0,43.38677802752657,43.69525783784356,42.924058312051066,43.18717344438027,50369191.0
2015-05-04,48.37,48.87,48.18,48.24,34039485.0,0.0,1.0,43.8857894853923,44.339436265270244,43.71340370903868,43.76784132262404,34039485.0
2015-05-01,48.58,48.875,48.4,48.655,38937336.0,0.0,1.0,44.07632113294104,44.34397273306902,43.913008292184976,44.144368149922734,38937336.0
2015-04-30,48.7,49.54,48.6,48.64,64725457.0,0.0,1.0,44.185196360111746,44.94732295030669,44.094467004136156,44.13075874652639,64725457.0
2015-04-29,48.72,49.31,48.5,49.06,47804562.0,0.0,1.0,44.20334223130686,44.73864543156284,44.003737648160566,44.511822041623866,47804562.0
2015-04-28,47.78,49.21,47.7,49.155,60730778.0,0.0,1.0,43.35048628513633,44.64791607558725,43.27790280035586,44.59801492980068,60730778.0
2015-04-27,47.23,48.13,47.22,48.03,59248172.0,0.0,1.0,42.851474827270586,43.66803903105089,42.84240189167303,43.5773096750753,59248172.0
2015-04-24,45.66,48.14,45.65,47.87,130933665.0,0.0,1.0,41.42702393845384,43.67711196664845,41.417951002856285,43.43214270551436,130933665.0
2015-04-23,42.89,43.61,42.8,43.34,46309530.0,0.0,1.0,38.913820777930034,39.567072140954274,38.832164357552,39.322102879820186,46309530.0
2015-04-22,42.67,43.13,42.55,42.985,25064273.0,0.0,1.0,38.714216194783745,39.131571232271455,38.60534096761303,39.000013666106845,25064273.0
2015-04-21,43.0,43.15,42.53,42.635,26013844.0,0.0,1.0,39.01362306950318,39.149717103466564,38.587195096417915,38.682460920192284,26013844.0
2015-04-20,41.73,43.17,41.68,42.905,46057733.0,0.0,1.0,37.8613602486132,39.16786297466169,37.81599557062541,38.92743018132637,46057733.0
2015-04-17,41.67,41.74,41.16,41.615,42387608.0,0.0,1.0,37.80692263502785,37.87043318421077,37.344202919552345,37.75702148924128,42387608.0
2015-04-16,41.95,42.34,41.82,42.16,22509652.0,0.0,1.0,38.060964831759506,38.4148093200643,37.943016668991234,38.25149647930824,22509652.0
2015-04-15,41.76,42.46,41.68,42.255,27343581.0,0.0,1.0,37.88857905540588,38.52368454723501,37.81599557062541,38.33768936748505,27343581.0
2015-04-14,41.8,42.03,41.39,41.65,24244382.0,0.0,1.0,37.92487079779612,38.13354831653997,37.55288043829621,37.788776763832736,24244382.0
2015-04-13,41.4,42.06,41.39,41.76,30276692.0,0.0,1.0,37.561953373893765,38.160767123332654,37.55288043829621,37.88857905540588,30276692.0
2015-04-10,41.63,41.95,41.41,41.72,28022002.0,0.0,1.0,37.77063089263762,38.060964831759506,37.571026309491316,37.852287313015644,28022002.0
2015-04-09,41.25,41.62,41.25,41.48,25723861.0,0.0,1.0,37.425859339930376,37.761557957040054,37.425859339930376,37.63453685867423,25723861.0
2015-04-08,41.46,41.69,41.04,41.42,24753438.0,0.0,1.0,37.616390987479114,37.82506850622297,37.235327692381645,37.58009924508888,24753438.0
2015-04-07,41.61,41.91,41.31,41.53,28809375.0,0.0,1.0,37.752485021442496,38.024673089369266,37.48029695351573,37.67990153666203,28809375.0
2015-04-06,40.34,41.78,40.18,41.545,39223692.0,0.0,1.0,36.60022220055252,37.906724926601,36.455055230991576,37.69351094005837,39223692.0
2015-04-02,40.66,40.74,40.12,40.29,37487476.0,0.0,1.0,36.8905561396744,36.963139624454875,36.400617617406226,36.554857522564724,37487476.0
2015-04-01,40.6,40.76,40.31,40.72,36865322.0,0.0,1.0,36.83611852608905,36.98128549564999,36.57300339375985,36.94499375325976,36865322.0
2015-03-31,40.78,41.03,40.54,40.655,34887219.0,0.0,1.0,36.999431366845116,37.22625475678409,36.781680912503695,36.88601967187563,34887219.0
2015-03-30,41.1,41.54,40.91,40.96,35049662.0,0.0,1.0,37.289765305966995,37.68897447225959,37.11737952961337,37.16274420760117,35049662.0
2015-03-27,41.12,41.43,40.83,40.97,34401398.0,0.0,1.0,37.30791117716211,37.58917218068644,37.04479604483291,37.17181714319873,34401398.0
2015-03-26,41.22,41.61,40.92,41.21,37495627.0,0.0,1.0,37.3986405331377,37.752485021442496,37.12645246521094,37.38956759754014,37495627.0
2015-03-25,42.92,42.925,41.44,41.46,43469907.0,0.0,1.0,38.941039584722716,38.94557605252149,37.598245116284,37.616390987479114,43469907.0
2015-03-24,42.78,43.17,42.75,42.9,25513252.0,0.0,1.0,38.814018486356886,39.16786297466169,38.78679967956421,38.92289371352759,25513252.0
2015-03-23,42.88,43.13,42.78,42.855,26246086.0,0.0,1.0,38.904747842332476,39.131571232271455,38.814018486356886,38.88206550333858,26246086.0
2015-03-20,42.56,42.98,42.49,42.88,71904529.0,0.0,1.0,38.6144139032106,38.995477198308066,38.55090335402768,38.904747842332476,71904529.0
2015-03-19,42.26,42.59,42.22,42.285,33879066.0,0.0,1.0,38.34222583528383,38.64163271000327,38.30593409289359,38.36490817427772,33879066.0
2015-03-18,41.43,42.83,41.33,42.5,44194771.0,0.0,1.0,37.58917218068644,38.85938316434468,37.49844282471085,38.55997628962524,44194771.0
2015-03-17,41.37,41.83,41.15,41.695,31673448.0,0.0,1.0,37.53473456710108,37.95208960458879,37.335129983954786,37.82960497402175,31673448.0
2015-03-16,41.47,41.64,41.28,41.56,35273452.0,0.0,1.0,37.62546392307667,37.77970382823518,37.45307814672306,37.707120343454704,35273452.0
2015-03-13,40.7,41.47,40.61,41.38,58007705.0,0.0,1.0,36.92684788206464,37.62546392307667,36.84519146168661,37.54380750269865,58007705.0
2015-03-12,41.33,41.65,40.86,41.02,59992502.0,0.0,1.0,37.49844282471085,37.788776763832736,37.07201485162558,37.21718182118653,59992502.0
2015-03-11,42.31,42.37,41.84,41.98,32215314.0,0.0,1.0,38.387590513271626,38.442028126856975,37.96116254018636,38.088183638552174,32215314.0
2015-03-10,42.35,42.71,42.03,42.03,39159730.0,0.0,1.0,38.42388225566186,38.75050793717398,38.13354831653997,38.13354831653997,39159730.0
2015-03-09,42.19,43.125,42.19,42.85,32107957.0,0.0,1.0,38.27871528610091,39.12703476447267,38.27871528610091,38.8775290355398,32107957.0
2015-03-06,43.0,43.11,42.15,42.36,36248785.0,0.0,1.0,39.01362306950318,39.11342536107633,38.24242354371068,38.43295519125942,36248785.0
2015-03-05,43.07,43.24,42.82,43.11,23193541.0,0.0,1.0,39.0771336186861,39.231373523844596,38.85031022874713,39.11342536107633,23193541.0
2015-03-04,43.01,43.21,42.88,43.055,25748692.0,0.0,1.0,39.02269600510074,39.20415471705192,38.904747842332476,39.06352421528976,25748692.0
2015-03-03,43.56,43.825,43.09,43.28,31748648.0,0.0,1.0,39.52170746296648,39.76214025630179,39.095279489881214,39.267665266234836,31748648.0
2015-03-02,43.67,44.19,43.55,43.88,31924049.0,0.0,1.0,39.62150975453963,40.09330240561269,39.51263452736892,39.81204140208837,31924049.0
2015-02-27,44.13,44.2,43.66,43.85,33807740.0,0.0,1.0,40.03886479202734,40.102375341210255,39.612436818942065,39.78482259529569,33807740.0
2015-02-26,43.99,44.23,43.89,44.055,28957329.0,0.0,1.0,39.91184369366152,40.12959414800292,39.82111433768593,39.970817775045646,28957329.0
2015-02-25,43.95,44.09,43.8,43.99,29759820.0,0.0,1.0,39.87555195127128,40.00257304963711,39.73945791730789,39.91184369366152,29759820.0
2015-02-24,44.15,44.3,43.92,44.09,25271747.0,0.0,1.0,40.05701066322246,40.19310469718584,39.8483331444786,40.00257304963711,25271747.0
2015-02-23,43.7,44.19,43.65,44.15,32518754.0,0.0,1.0,39.648728561332305,40.09330240561269,39.60336388334451,40.05701066322246,32518754.0
2015-02-20,43.51,43.88,43.29,43.855,29721133.0,0.0,1.0,39.476342784978684,39.81204140208837,39.27673820183239,39.789359063094466,29721133.0
2015-02-19,43.18,43.5263,43.05,43.5,27603420.0,0.0,1.0,39.176935910259246,39.49113167000271,39.058987747490974,39.467269849381125,27603420.0
2015-02-18,43.63,43.7,43.39,43.53,27111657.0,0.0,1.0,39.5852180121494,39.648728561332305,39.36746755780798,39.49448865617381,27111657.0
2015-02-17,43.97,44.0,43.19,43.58,33695749.0,0.31,1.0,39.89369782246639,39.92091662925907,39.1860088458568,39.5398533341616,33695749.0
2015-02-13,43.38,43.87,43.15,43.87,40264887.0,0.0,1.0,39.08040186001208,39.52183562929299,38.87319825402307,39.52183562929299,40264887.0
2015-02-12,42.66,43.09,42.51,43.09,33268831.0,0.0,1.0,38.43176448474216,38.81914513941725,38.2966316982276,38.81914513941725,33268831.0
2015-02-11,42.65,42.65,42.21,42.38,38262509.0,0.0,1.0,38.42275563230786,38.42275563230786,38.02636612519847,38.17951661658165,38262509.0
2015-02-10,42.74,42.77,42.18,42.6,29670676.0,0.0,1.0,38.5038353042166,38.53086186151952,37.99933956789556,38.37771137013634,29670676.0
2015-02-09,42.24,42.74,42.21,42.36,31381061.0,0.0,1.0,38.05339268250139,38.5038353042166,38.02636612519847,38.16149891171304,31381061.0
2015-02-06,42.68,42.79,42.15,42.41,34616554.0,0.0,1.0,38.44978218961077,38.54887956638812,37.97231301059264,38.206543173884555,34616554.0
2015-02-05,42.22,42.64,41.855,42.45,36548168.0,0.0,1.0,38.03537497763278,38.413746779873556,37.70655186378067,38.24257858362178,36548168.0
2015-02-04,41.94,42.21,41.36,41.84,41614812.0,0.0,1.0,37.783127109472254,38.02636612519847,37.26061366828261,37.693038585129216,41614812.0
2015-02-03,41.63,41.93,41.045,41.6,52082448.0,0.0,1.0,37.50385268400883,37.774118257037955,36.97683481660202,37.47682612670591,52082448.0
2015-02-02,40.59,41.37,40.23,41.28,50352532.0,0.0,1.0,36.56693203084118,37.26962252071691,36.242613343206216,37.188542848808176,50352532.0
2015-01-30,41.55,41.58,40.35,40.4,78004944.0,0.0,1.0,37.431781864534386,37.4588084218373,36.35071957241787,36.395763834589395,78004944.0
2015-01-29,40.93,42.12,40.79,42.01,63585273.0,0.0,1.0,36.87323301360752,37.94528645328973,36.74710907952726,37.84618907651238,63585273.0
2015-01-28,42.74,42.79,41.16,41.19,84507078.0,0.0,1.0,38.5038353042166,38.54887956638812,37.08043661959652,37.10746317689943,84507078.0
2015-01-27,42.95,43.2,42.105,42.66,169163953.0,0.0,1.0,38.693021205337,38.9182425161946,37.93177317463827,38.43176448474216,169163953.0
2015-01-26,47.0,47.1339,46.2399,47.01,42525530.0,0.0,1.0,42.34160644123023,42.462234975325565,41.656843567698765,42.35061529366454,42525530.0
