Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-10-15,32.84,33.06,32.46,32.75,37634791.0,0.0,1.0,29.223517787364635,29.41929044002055,28.885365023686237,29.143428974914485,37634791.0
2015-10-14,31.39,32.93,30.85,32.8,75954805.0,0.0,1.0,27.93319803122338,29.30360659981478,27.452665156522503,29.18792275960901,75954805.0
2015-10-13,32.025,32.48,31.98,32.04,35588607.0,0.0,1.0,28.49826909684386,28.903162537564043,28.45822469061879,28.511617232252217,35588607.0
2015-10-12,32.16,32.32,32.0,32.21,18795025.0,0.0,1.0,28.618402315519077,28.760782426541564,28.476022204496598,28.662896100213608,18795025.0
2015-10-09,32.37,32.55,31.94,32.14,24209923.0,0.0,1.0,28.805276211236087,28.96545383613638,28.42262966286317,28.60060480164127,24209923.0
2015-10-08,32.23,32.6,31.98,32.52,27794648.0,0.0,1.0,28.680693614091414,29.00994762083091,28.45822469061879,28.93875756531967,27794648.0
2015-10-07,32.0,32.42,31.72,32.315,36930069.0,0.0,1.0,28.476022204496598,28.849769995930618,28.22685701020725,28.756333048072108,36930069.0
2015-10-06,31.16,31.85,31.11,31.74,35530196.0,0.0,1.0,27.72852662162856,28.34254085041302,27.684032836934037,28.24465452408506,35530196.0
2015-10-05,30.73,31.375,30.56,31.21,34842513.0,0.0,1.0,27.34588007325564,27.919849895815023,27.19460120529425,27.773020406323088,34842513.0
2015-10-02,29.67,30.525,29.53,30.51,27901454.0,0.0,1.0,26.40261183773169,27.16345555600808,26.278029240587017,27.150107420599728,27901454.0
2015-10-01,30.21,30.28,29.46,30.0,29832842.0,0.0,1.0,26.88314471243257,26.945436011004908,26.21573794201468,26.69627081671556,29832842.0
2015-09-30,29.56,30.32,29.54,30.115,39507452.0,0.0,1.0,26.30472551140373,26.981031038760527,26.286927997525922,26.79860652151297,39507452.0
2015-09-29,28.83,29.35,28.76,29.24,34169562.0,0.0,1.0,25.655116254863653,26.117851615686725,25.59282495629132,26.019965289358765,34169562.0
2015-09-28,28.68,29.36,28.64,28.76,41741821.0,0.0,1.0,25.521634900780075,26.12675037262563,25.486039873024456,25.59282495629132,41741821.0
2015-09-25,28.94,29.115,28.63,28.81,29192322.0,0.0,1.0,25.753002581191613,25.90873082762245,25.477141116085548,25.637318740985844,29192322.0
2015-09-24,28.38,28.67,27.87,28.48,32754744.0,0.0,1.0,25.25467219261292,25.51273614384117,24.800835588728756,25.343659762001973,32754744.0
2015-09-23,29.02,29.09,28.59,28.74,25983954.0,0.0,1.0,25.82419263670285,25.886483935275187,25.44154608832993,25.575027442413507,25983954.0
2015-09-22,28.67,28.9,28.48,28.67,28576221.0,0.0,1.0,25.51273614384117,25.71740755343599,25.343659762001973,25.51273614384117,28576221.0
2015-09-21,29.09,29.335,28.94,29.16,24417127.0,0.0,1.0,25.886483935275187,26.104503480278368,25.753002581191613,25.948775233847524,24417127.0
2015-09-18,29.22,29.42,28.805,29.02,60693435.0,0.0,1.0,26.002167775480956,26.18014291425906,25.63286936251639,25.82419263670285,60693435.0
2015-09-17,29.62,30.2,29.55,29.71,29805245.0,0.0,1.0,26.358118053037163,26.874245955493663,26.295826754464827,26.43820686548731,29805245.0
2015-09-16,29.62,29.79,29.4,29.77,25957758.0,0.0,1.0,26.358118053037163,26.50939692099855,26.16234540038125,26.49159940712074,25957758.0
2015-09-15,29.56,29.935,29.48,29.73,29819023.0,0.0,1.0,26.30472551140373,26.638428896612677,26.23353545589249,26.456004379365123,29819023.0
2015-09-14,29.47,29.53,29.09,29.39,24065075.0,0.0,1.0,26.224636698953585,26.278029240587017,25.886483935275187,26.153446643442344,24065075.0
2015-09-11,29.08,29.52,29.04,29.47,21786879.0,0.0,1.0,25.877585178336282,26.269130483648112,25.841990150580664,26.224636698953585,21786879.0
2015-09-10,29.18,29.66,28.895,29.27,25195775.0,0.0,1.0,25.966572747725333,26.393713080792786,25.712958174966538,26.046661560175483,25195775.0
2015-09-09,29.72,30.12,29.17,29.24,30774099.0,0.0,1.0,26.447105622426214,26.803055899982425,25.957673990786432,26.019965289358765,30774099.0
2015-09-08,28.98,29.5,28.95,29.5,27804971.0,0.0,1.0,25.78859760894723,26.251332969770303,25.761901338130514,26.251332969770303,27804971.0
2015-09-04,28.57,28.9,28.41,28.52,29117537.0,0.0,1.0,25.42374857445212,25.71740755343599,25.281368463429637,25.379254789757592,29117537.0
2015-09-03,28.8,29.42,28.69,29.08,38665922.0,0.0,1.0,25.62841998404694,26.18014291425906,25.530533657718983,25.877585178336282,38665922.0
2015-09-02,28.28,28.6,28.14,28.6,34618814.0,0.0,1.0,25.165684623223868,25.450444845268837,25.041102026079198,25.450444845268837,34618814.0
2015-09-01,27.95,28.17,27.66,27.82,44143954.0,0.0,1.0,24.872025644239997,25.067798296895912,24.613961693011746,24.75634180403423,44143954.0
2015-08-31,28.4,29.13,28.16,28.54,42401832.0,0.0,1.0,25.272469706490728,25.92207896303081,25.058899539957007,25.3970523036354,42401832.0
2015-08-28,27.63,28.61,27.45,28.42,43452360.0,0.0,1.0,24.58726542219503,25.45934360220774,24.42708779729474,25.29026722036854,43452360.0
2015-08-27,27.68,27.91,27.01,27.72,38649417.0,0.0,1.0,24.63175920688956,24.836430616484378,24.035542491982913,24.667354234645178,38649417.0
2015-08-26,26.51,27.34,26.08,27.3,47386736.0,0.0,1.0,23.59060464503765,24.32920147096678,23.207958096664726,24.29360644321116,47386736.0
2015-08-25,27.04,27.15,25.87,25.87,59371859.0,0.0,1.0,24.062238762799623,24.160125089127582,23.02108420094772,23.02108420094772,59371859.0
2015-08-24,25.2,27.63,24.87,26.25,83234171.0,0.0,1.0,22.42486748604107,24.58726542219503,22.1312085070572,23.359236964626117,83234171.0
2015-08-21,27.33,27.63,26.56,26.56,52288393.0,0.0,1.0,24.320302714027875,24.58726542219503,23.635098429732174,23.635098429732174,52288393.0
2015-08-20,28.03,28.24,27.53,27.53,31936568.0,0.0,1.0,24.94321569975124,25.130089595468245,24.49827785280598,24.49827785280598,31936568.0
2015-08-19,28.65,28.7964,28.28,28.36,30530143.0,0.0,1.0,25.494938629963357,25.62521643154893,25.165684623223868,25.23687467873511,30530143.0
2015-08-18,28.95,29.05,28.8,28.91,19182638.0,0.0,1.0,25.761901338130514,25.85088890751957,25.62841998404694,25.726306310374895,19182638.0
2015-08-17,28.83,29.2,28.71,29.08,15548322.0,0.0,1.0,25.655116254863653,25.984370261603146,25.548331171596793,25.877585178336282,15548322.0
2015-08-14,28.92,29.04,28.82,29.02,14302700.0,0.0,1.0,25.735205067313803,25.841990150580664,25.64621749792475,25.82419263670285,14302700.0
2015-08-13,29.4,29.45,28.87,28.87,18821945.0,0.0,1.0,26.16234540038125,26.206839185075776,25.690711282619276,25.690711282619276,18821945.0
2015-08-12,28.66,29.57,28.66,29.46,33639471.0,0.0,1.0,25.503837386902266,26.313624268342636,25.503837386902266,26.21573794201468,33639471.0
2015-08-11,29.47,29.48,28.96,28.97,23758859.0,0.0,1.0,26.224636698953585,26.23353545589249,25.770800095069422,25.779698852008327,23758859.0
2015-08-10,29.07,29.68,29.06,29.64,22807360.0,0.0,1.0,25.868686421397378,26.411510594670595,25.859787664458473,26.375915566914973,22807360.0
2015-08-07,28.8,28.96,28.69,28.88,25606125.0,0.0,1.0,25.62841998404694,25.770800095069422,25.530533657718983,25.699610039558177,25606125.0
2015-08-06,29.16,29.23,28.845,29.01,27958192.0,0.0,1.0,25.948775233847524,26.01106653241986,25.66846439027201,25.81529387976395,27958192.0
2015-08-05,29.19,29.39,29.02,29.12,23379988.0,0.24,1.0,25.97547150466424,26.153446643442344,25.82419263670285,25.913180206091905,23379988.0
2015-08-04,28.98,29.15,28.86,29.13,25741719.0,0.0,1.0,25.577791633942216,25.72783388990392,25.471879453263366,25.710181859790776,25741719.0
2015-08-03,29.0,29.35,28.9,29.05,26213584.0,0.0,1.0,25.595443664055356,25.90435419103534,25.507183513489647,25.63957373933821,26213584.0
2015-07-31,29.12,29.12,28.77,28.95,27158763.0,0.0,1.0,25.70135584473421,25.70135584473421,25.392445317754227,25.5513135887725,27158763.0
2015-07-30,29.1,29.45,28.85,28.91,26582443.0,0.0,1.0,25.683703814621065,25.992614341601044,25.463053438206796,25.51600952854622,26582443.0
2015-07-29,28.95,29.13,28.79,29.01,26470181.0,0.0,1.0,25.5513135887725,25.710181859790776,25.41009734786737,25.60426967911193,26470181.0
2015-07-28,28.51,29.18,28.44,28.96,33182433.0,0.0,1.0,25.162968926283387,25.75431193507363,25.101186820887392,25.560139603829075,33182433.0
2015-07-27,28.07,28.415,27.62,28.35,42161050.0,0.0,1.0,24.774624263794273,25.079121783245963,24.377453586248585,25.021752685378257,42161050.0
2015-07-24,28.53,28.64,28.06,28.06,31621031.0,0.0,1.0,25.18062095639653,25.277707122018807,24.7657982487377,24.7657982487377,31621031.0
2015-07-23,28.66,28.97,28.43,28.595,33775157.0,0.0,1.0,25.29535915213195,25.568965618885645,25.092360805830822,25.237990054264237,33775157.0
2015-07-22,28.57,28.85,28.43,28.605,36387172.0,0.0,1.0,25.215925016622812,25.463053438206796,25.092360805830822,25.24681606932081,36387172.0
2015-07-21,28.96,29.26,28.67,28.72,45190988.0,0.0,1.0,25.560139603829075,25.8249200555262,25.30418516718852,25.348315242471372,45190988.0
2015-07-20,29.62,29.62,29.065,29.1,33812936.0,0.0,1.0,26.14265659756275,26.14265659756275,25.65281276192307,25.683703814621065,33812936.0
2015-07-17,29.66,29.8,29.1,29.47,43697631.0,0.0,1.0,26.177960657789033,26.301524868581023,25.683703814621065,26.010266371714184,43697631.0
2015-07-16,30.47,30.48,29.1,29.9,81166689.0,0.0,1.0,26.892867877371266,26.901693892427836,25.683703814621065,26.38978501914673,81166689.0
2015-07-15,29.65,29.99,29.465,29.69,47852544.0,0.0,1.0,26.16913464273246,26.469219154655867,26.0058533641859,26.204438702958743,47852544.0
2015-07-14,29.66,30.11,29.44,29.65,39778254.0,0.0,1.0,26.177960657789033,26.575131335334717,25.983788326544474,26.16913464273246,39778254.0
2015-07-13,29.27,29.82,29.19,29.73,26452360.0,0.0,1.0,25.83374607058277,26.319176898694163,25.763137950130204,26.239742763185028,26452360.0
2015-07-10,29.2,29.35,28.94,29.17,31423799.0,0.0,1.0,25.771963965186774,25.90435419103534,25.542487573715935,25.745485920017064,31423799.0
2015-07-09,29.72,29.89,28.82,28.93,47167803.0,0.0,1.0,26.230916748128454,26.380959004090162,25.43657539303708,25.53366155865936,47167803.0
2015-07-08,29.4,29.6671,29.15,29.5,45223830.0,0.0,1.0,25.94848426631819,26.184227128479197,25.72783388990392,26.0367444168839,45223830.0
2015-07-07,29.87,29.93,29.09,29.9,43833713.0,0.0,1.0,26.363306973977018,26.416263064316443,25.674877799564495,26.38978501914673,43833713.0
2015-07-06,30.24,30.45,29.84,30.04,32468065.0,0.0,1.0,26.689869531070137,26.875215847258126,26.336828928807307,26.513349229938722,32468065.0
2015-07-02,30.18,30.92,30.1,30.555,27105223.0,0.0,1.0,26.636913440730712,27.290038554916954,26.566305320278147,26.96788900535212,27105223.0
2015-07-01,30.49,30.55,30.01,30.18,27178920.0,0.0,1.0,26.910519907484407,26.963475997823835,26.48687118476901,26.636913440730712,27178920.0
2015-06-30,30.63,30.69,30.15,30.415,34412200.0,0.0,1.0,27.0340841182764,27.087040208615825,26.610435395560998,26.844324794560126,34412200.0
2015-06-29,30.7,30.98,30.305,30.39,35194454.0,0.0,1.0,27.095866223672395,27.34299464525638,26.747238628937847,26.8222597569187,35194454.0
2015-06-26,31.51,31.53,30.76,31.02,62157179.0,0.0,1.0,27.810773443254632,27.828425473367773,27.14882231401182,27.37829870548266,62157179.0
2015-06-25,32.02,32.32,31.99,31.99,22743275.0,0.0,1.0,28.260900211139745,28.525680662836866,28.234422165970027,28.234422165970027,22743275.0
2015-06-24,32.15,32.15,31.88,31.91,23313889.0,0.0,1.0,28.37563840687516,28.37563840687516,28.13733600034775,28.163814045517466,23313889.0
2015-06-23,32.305,32.34,31.93,32.085,17995949.0,0.0,1.0,28.51244164025201,28.543332692950013,28.181466075630606,28.318269309007455,17995949.0
2015-06-22,32.26,32.385,32.08,32.26,23608409.0,0.0,1.0,28.47272457249744,28.583049760704576,28.313856301479166,28.47272457249744,23608409.0
2015-06-19,32.4,32.57,31.962,32.07,39008379.0,0.0,1.0,28.59628878328943,28.74633103925114,28.20970932381163,28.305030286422596,39008379.0
2015-06-18,32.08,32.496,32.0,32.38,27722373.0,0.0,1.0,28.313856301479166,28.681018527832517,28.2432481810266,28.578636753176294,27722373.0
2015-06-17,31.75,32.09,31.69,31.95,28194229.0,0.0,1.0,28.02259780461233,28.32268231653574,27.969641714272907,28.199118105743747,28194229.0
2015-06-16,31.26,31.755,31.13,31.635,20254468.0,0.0,1.0,27.590123066840363,28.027010812140617,27.47538487110494,27.921098631461767,20254468.0
2015-06-15,31.12,31.51,30.94,31.39,23174992.0,0.0,1.0,27.46655885604837,27.810773443254632,27.307690585030095,27.704861262575783,23174992.0
2015-06-12,31.72,32.1,31.2,31.32,31629752.0,0.0,1.0,27.996119759442617,28.33150833159231,27.537166976500934,27.643079157179788,31629752.0
2015-06-11,31.95,32.1,31.84,31.85,24293627.0,0.0,1.0,28.199118105743747,28.33150833159231,28.102031940121467,28.11085795517804,24293627.0
2015-06-10,31.46,32.155,31.37,31.82,33336820.0,0.0,1.0,27.766643367971778,28.38005141440345,27.687209232462642,28.084379910008327,33336820.0
2015-06-09,31.33,31.66,31.15,31.25,33976735.0,0.0,1.0,27.651905172236354,27.943163669103193,27.49303690121808,27.58129705178379,33976735.0
2015-06-08,31.81,31.95,31.21,31.3,38171576.0,0.0,1.0,28.075553894951753,28.199118105743747,27.545992991557508,27.625427127066644,38171576.0
2015-06-05,32.28,32.295,31.83,31.84,27778516.0,0.0,1.0,28.490376602610585,28.50361562519544,28.093205925064897,28.102031940121467,27778516.0
2015-06-04,32.51,32.72,32.2,32.31,33761835.0,0.0,1.0,28.69337494891171,28.8787212650997,28.41976848215802,28.5168546477803,33761835.0
2015-06-03,33.17,33.24,32.59,32.73,38138690.0,0.0,1.0,29.275891942645387,29.337674048041382,28.763983069364283,28.88754728015627,38138690.0
2015-06-02,33.64,33.75,33.14,33.27,36351102.0,0.0,1.0,29.690714650304216,29.787800815926495,29.249413897475673,29.364152093211096,36351102.0
2015-06-01,34.37,34.59,33.68,33.905,46734502.0,0.0,1.0,30.33501374943388,30.529186080678446,29.726018710530496,29.92460404930334,46734502.0
2015-05-29,34.24,34.75,34.21,34.46,43545500.0,0.0,1.0,30.220275553698464,30.670402321583573,30.193797508528753,30.414447884943023,43545500.0
2015-05-28,33.74,34.15,33.68,34.01,27065690.0,0.0,1.0,29.778974800869925,30.140841418189325,29.726018710530496,30.01727720739733,27065690.0
2015-05-27,33.2,33.85,33.13,33.71,30172655.0,0.0,1.0,29.3023699878151,29.876060966492204,29.240587882419106,29.75249675570021,30172655.0
2015-05-26,33.27,33.29,32.84,33.105,28594511.0,0.0,1.0,29.364152093211096,29.381804123324237,28.984633445778552,29.218522844777674,28594511.0
2015-05-22,33.47,33.51,33.32,33.45,20845033.0,0.0,1.0,29.54067239434251,29.575976454568792,29.408282168493947,29.52302036422937,20845033.0
2015-05-21,33.21,33.56,33.07,33.55,21269776.0,0.0,1.0,29.31119600287167,29.62010652985165,29.187631792079678,29.611280514795073,21269776.0
2015-05-20,33.06,33.5,33.01,33.37,21359801.0,0.0,1.0,29.178805777023108,29.567150439512222,29.134675701740253,29.4524122437768,21359801.0
2015-05-19,33.36,33.38,32.99,33.15,21867134.0,0.0,1.0,29.443586228720232,29.461238258833376,29.117023671627113,29.258239912532243,21867134.0
2015-05-18,32.98,33.41,32.85,33.41,23689479.0,0.0,1.0,29.10819765657054,29.487716304003083,28.993459460835123,29.487716304003083,23689479.0
2015-05-15,33.09,33.12,32.75,32.99,17149694.0,0.0,1.0,29.205283822192822,29.23176186736253,28.905199310269413,29.117023671627113,17149694.0
2015-05-14,32.86,33.13,32.77,32.97,21098939.0,0.0,1.0,29.00228547589169,29.240587882419106,28.922851340382557,29.09937164151397,21098939.0
2015-05-13,32.27,32.9,32.27,32.64,20470841.0,0.0,1.0,28.481550587554015,29.037589536117974,28.481550587554015,28.808113144647134,20470841.0
2015-05-12,32.44,32.5,32.0,32.25,24530199.0,0.0,1.0,28.631592843515715,28.68454893385514,28.2432481810266,28.46389855744087,24530199.0
2015-05-11,32.68,32.71,32.43,32.69,18358579.0,0.0,1.0,28.843417204873415,28.86989525004313,28.622766828459145,28.852243219929985,18358579.0
2015-05-08,32.51,32.88,32.34,32.8,26926511.0,0.0,1.0,28.69337494891171,29.019937506004833,28.543332692950013,28.949329385552264,26926511.0
2015-05-07,32.27,32.63,32.18,32.245,21475299.0,0.0,1.0,28.481550587554015,28.799287129590564,28.402116452044876,28.459485549912582,21475299.0
2015-05-06,32.5,32.79,31.93,32.22,31985381.0,0.0,1.0,28.68454893385514,28.940503370495694,28.181466075630606,28.437420512271157,31985381.0
2015-05-05,33.0,33.1,32.565,32.64,29779184.0,0.24,1.0,29.125849686683683,29.214109837249392,28.74191803172285,28.808113144647134,29779184.0
2015-05-04,33.27,33.5,33.22,33.43,21397275.0,0.0,1.0,29.14981521661831,29.351331823165413,29.106007258673284,29.290000682042383,21397275.0
2015-05-01,32.63,33.49,32.62,33.42,27091249.0,0.0,1.0,28.589073354922018,29.342570231576413,28.580311763333007,29.28123909045338,27091249.0
2015-04-30,32.71,32.85,32.295,32.55,22013324.0,0.0,1.0,28.659166087634052,28.781828369880117,28.29556003669036,28.518980622209977,22013324.0
2015-04-29,32.56,33.0,32.55,32.885,21819019.0,0.0,1.0,28.527742213798984,28.913252243715185,28.518980622209977,28.81249394044163,21819019.0
2015-04-28,32.3,33.04,32.23,33.02,29572822.0,0.0,1.0,28.29994083248486,28.948298610071202,28.238609691361827,28.930775426893195,29572822.0
2015-04-27,32.08,32.69,32.08,32.5,25869583.0,0.0,1.0,28.10718581752676,28.64164290445604,28.10718581752676,28.475172664264953,25869583.0
2015-04-24,32.41,32.48,32.02,32.08,22759909.0,0.0,1.0,28.39631833996391,28.457649481086943,28.054616267992735,28.10718581752676,22759909.0
2015-04-23,32.04,32.41,32.01,32.35,23775289.0,0.0,1.0,28.07213945117074,28.39631833996391,28.045854676403728,28.34374879042989,23775289.0
2015-04-22,32.41,32.72,32.035,32.7,21144178.0,0.0,1.0,28.39631833996391,28.667927679223055,28.067758655376238,28.65040449604505,21144178.0
2015-04-21,32.93,32.97,32.285,32.43,19023835.0,0.0,1.0,28.85192110259215,28.88696746894817,28.286798445101354,28.413841523141922,19023835.0
2015-04-20,32.61,32.7876,32.53,32.73,20649257.0,0.0,1.0,28.571550171744004,28.727156038364726,28.50145743903197,28.67668927081206,20649257.0
2015-04-17,32.51,32.7,32.22,32.47,30593601.0,0.0,1.0,28.483934255853956,28.65040449604505,28.229848099772823,28.44888788949794,30593601.0
2015-04-16,32.85,32.99,32.695,32.87,28903195.0,0.0,1.0,28.781828369880117,28.90449065212618,28.646023700250545,28.799351553058123,28903195.0
2015-04-15,32.26,32.99,32.065,32.83,61083450.0,0.0,1.0,28.264894466128844,28.90449065212618,28.094043430143252,28.764305186702106,61083450.0
2015-04-14,31.68,31.94,31.27,31.49,39754018.0,0.0,1.0,27.756722153966578,27.984523535280697,27.397496898817387,27.59025191377549,39754018.0
2015-04-13,31.81,32.05,31.71,31.73,23489022.0,0.0,1.0,27.870622844623636,28.080901042759745,27.78300692873359,27.800530111911602,23489022.0
2015-04-10,31.33,31.94,31.33,31.93,28084894.0,0.0,1.0,27.450066448351414,27.984523535280697,27.450066448351414,27.97576194369169,28084894.0
2015-04-09,30.68,31.62,30.57,31.24,34167586.0,0.0,1.0,26.880562995066118,27.70415260443255,26.784185487587067,27.371212124050373,34167586.0
2015-04-08,31.23,31.56,31.06,31.31,18250252.0,0.0,1.0,27.36245053246137,27.65158305489852,27.21350347544829,27.432543265173408,18250252.0
2015-04-07,31.07,31.585,31.0,31.26,23258261.0,0.0,1.0,27.2222650670373,27.673487033871034,27.160933925914264,27.388735307228387,23258261.0
2015-04-06,30.81,31.245,30.45,31.04,21490933.0,0.0,1.0,26.994463685723176,27.375592919844877,26.679046388519012,27.19598029227028,21490933.0
2015-04-02,30.8,31.23,30.67,30.81,20909633.0,0.0,1.0,26.985702094134172,27.36245053246137,26.871801403477114,26.994463685723176,20909633.0
2015-04-01,31.13,31.315,30.65,30.81,31532086.0,0.0,1.0,27.274834616571322,27.43692406096791,26.8542782202991,26.994463685723176,31532086.0
2015-03-31,31.43,31.93,31.2,31.27,32098463.0,0.0,1.0,27.537682364241462,27.97576194369169,27.336165757694356,27.397496898817387,32098463.0
2015-03-30,31.66,32.1,31.3,31.46,51391541.0,0.0,1.0,27.739198970788568,28.124709000704772,27.423781673584404,27.563967139008476,51391541.0
2015-03-27,30.01,33.0,29.85,32.0,73857226.0,0.0,1.0,26.29353635860281,28.913252243715185,26.153350893178736,28.037093084814725,73857226.0
2015-03-26,29.5,30.4,29.31,30.08,45450135.0,0.0,1.0,25.846695187563576,26.635238430573988,25.680224947372487,26.354867499725838,45450135.0
2015-03-25,30.81,30.885,29.86,29.89,37690971.0,0.0,1.0,26.994463685723176,27.060175622640713,26.16211248476774,26.188397259534753,37690971.0
2015-03-24,31.16,31.32,30.74,30.79,28471374.0,0.0,1.0,27.30111939133834,27.44130485676241,26.933132544600145,26.976940502545165,28471374.0
2015-03-23,31.29,31.79,31.2,31.2,29693951.0,0.0,1.0,27.415020081995397,27.853099661445626,27.336165757694356,27.336165757694356,29693951.0
2015-03-20,30.99,31.62,30.93,31.31,64777075.0,0.0,1.0,27.152172334325257,27.70415260443255,27.099602784791234,27.432543265173408,64777075.0
2015-03-19,30.78,31.1,30.69,30.74,27414230.0,0.0,1.0,26.968178910956166,27.248549841804312,26.889324586655125,26.933132544600145,27414230.0
2015-03-18,30.41,31.2,30.3,30.89,39834081.0,0.0,1.0,26.64400002216299,27.336165757694356,26.547622514683944,27.064556418435213,39834081.0
2015-03-17,30.58,30.73,30.41,30.59,29215599.0,0.0,1.0,26.79294707917607,26.92437095301114,26.64400002216299,26.801708670765077,29215599.0
2015-03-16,30.93,31.11,30.65,30.83,33074615.0,0.0,1.0,27.099602784791234,27.257311433393316,26.8542782202991,27.011986868901186,33074615.0
2015-03-13,30.63,30.98,30.36,30.93,47954708.0,0.0,1.0,26.836755037121094,27.143410742736254,26.60019206421797,27.099602784791234,47954708.0
2015-03-12,31.01,31.6,30.58,30.8,107402364.0,0.0,1.0,27.16969551750327,27.68662942125454,26.79294707917607,26.985702094134172,107402364.0
2015-03-11,31.97,32.96,31.95,32.33,49683649.0,0.0,1.0,28.01080831004771,28.878205877359168,27.9932851268697,28.326225607251875,49683649.0
2015-03-10,32.24,32.41,31.5,31.7,50278887.0,0.0,1.0,28.247371282950837,28.39631833996391,27.599013505364496,27.774245337144585,50278887.0
2015-03-09,33.2,33.27,32.48,32.72,33058791.0,0.0,1.0,29.08848407549528,29.14981521661831,28.457649481086943,28.667927679223055,33058791.0
2015-03-06,33.54,33.68,33.08,33.19,32373136.0,0.0,1.0,29.386378189521434,29.5090404717675,28.98334497642722,29.07972248390627,32373136.0
2015-03-05,34.26,34.5,33.59,33.73,21225807.0,0.0,1.0,30.017212783929764,30.227490982065873,29.430186147466458,29.55284842971252,21225807.0
2015-03-04,33.86,34.41,33.72,34.12,23005798.0,0.0,1.0,29.66674912036958,30.14863665776483,29.544086838123516,29.8945505016837,23005798.0
2015-03-03,33.95,34.38,33.91,34.095,27331977.0,0.0,1.0,29.745603444670625,30.122351882997823,29.7105570783146,29.872646522711186,27331977.0
2015-03-02,33.29,34.125,33.12,34.06,25406355.0,0.0,1.0,29.167338399796318,29.898931297478203,29.01839134278324,29.841980952149676,25406355.0
2015-02-27,33.63,33.64,33.21,33.25,24427300.0,0.0,1.0,29.465232513822478,29.473994105411478,29.097245667084284,29.1322920334403,24427300.0
2015-02-26,33.62,33.88,33.43,33.65,25928435.0,0.0,1.0,29.456470922233468,29.68427230354759,29.290000682042383,29.48275569700048,25928435.0
2015-02-25,34.03,34.15,33.7327,33.945,24686267.0,0.0,1.0,29.81569617738266,29.920835276450713,29.555214059441553,29.74122264887612,24686267.0
2015-02-24,33.61,34.4899,33.51,34.41,29607469.0,0.0,1.0,29.447709330644464,30.21864177456098,29.360093414754417,30.14863665776483,29607469.0
2015-02-23,34.4,34.5,33.58,33.76,25565529.0,0.0,1.0,30.13987506617583,30.227490982065873,29.42142455587745,29.579133204479533,25565529.0
2015-02-20,34.15,34.57,33.91,34.41,20955571.0,0.0,1.0,29.920835276450713,30.288822123188908,29.7105570783146,30.14863665776483,20955571.0
2015-02-19,34.25,34.42,34.05,34.21,11017541.0,0.0,1.0,30.00845119234076,30.15739824935384,29.833219360560665,29.97340482598474,11017541.0
2015-02-18,34.65,34.71,34.19,34.265,19992887.0,0.0,1.0,30.35891485590094,30.411484405434972,29.95588164280673,30.021593579724268,19992887.0
2015-02-17,34.4,34.75,34.26,34.735,19374148.0,0.0,1.0,30.13987506617583,30.44653077179099,30.017212783929764,30.433388384407483,19374148.0
2015-02-13,34.25,34.365,33.945,34.36,18037927.0,0.0,1.0,30.00845119234076,30.109209495614316,29.74122264887612,30.10482869981981,18037927.0
2015-02-12,33.98,34.13,33.76,34.125,20056660.0,0.0,1.0,29.77188821943763,29.903312093272707,29.579133204479533,29.898931297478203,20056660.0
2015-02-11,33.67,33.76,33.32,33.55,18364236.0,0.0,1.0,29.500278880178495,29.579133204479533,29.19362317456333,29.395139781110437,18364236.0
2015-02-10,33.2,33.73,33.0501,33.7,20200009.0,0.0,1.0,29.08848407549528,29.55284842971252,28.957147817576097,29.52656365494551,20200009.0
2015-02-09,33.0,33.24,32.67,32.93,28705479.0,0.0,1.0,28.913252243715185,29.123530441851297,28.624119721278035,28.85192110259215,28705479.0
2015-02-06,33.92,34.0,33.14,33.295,29342447.0,0.0,1.0,29.71931866990361,29.789411402615645,29.03591452596125,29.17171919559082,29342447.0
2015-02-05,33.68,33.99,33.4499,33.94,20491447.0,0.0,1.0,29.5090404717675,29.78064981102664,29.3074362493045,29.736841853081614,20491447.0
2015-02-04,33.67,33.8352,33.3,33.6,25052751.0,0.24,1.0,29.500278880178495,29.64502037322885,29.17609999138532,29.43894773905546,25052751.0
2015-02-03,33.78,34.05,32.612,33.7,36038320.0,0.0,1.0,29.38675102320607,29.621636244528318,28.3706549546713,29.317155402073553,36038320.0
2015-02-02,33.06,33.75,32.65,33.65,38733750.0,0.0,1.0,28.760390433013402,29.360652665281375,28.403712874709242,29.273658138865727,38733750.0
2015-01-30,33.7,33.985,33.0,33.04,38719736.0,0.0,1.0,29.317155402073553,29.56508980235815,28.70819371716401,28.742991527730272,38719736.0
2015-01-29,33.84,34.28,33.46,34.21,29569376.0,0.0,1.0,29.43894773905546,29.821723655284313,29.108368538675997,29.76082748679336,29569376.0
2015-01-28,34.47,34.7,33.72,33.775,34929097.0,0.0,1.0,29.987013255474043,30.18710066623004,29.33455430735668,29.382401296885288,34929097.0
2015-01-27,34.4,34.72,33.55,34.185,58456203.0,0.0,1.0,29.92611708698309,30.204499571513164,29.186663612450076,29.739078855189447,58456203.0
2015-01-26,36.185,36.3,35.57,35.805,30906818.0,0.0,1.0,31.47896938350242,31.579013088880412,30.94395304604618,31.148390183122952,30906818.0
2015-01-23,36.96,37.03,36.38,36.445,27427055.0,0.0,1.0,32.15317696322369,32.21407313171465,31.648608710012933,31.705155152183103,27427055.0
